PLAYER_NAME,PLAYER_POSITION,PLAYER_TEAM,2019_AB,2019_R,2019_HR,2019_RBI,2019_BB,2019_K,2019_SB,2019_AVG,2019_OBP,2019_SLG,2019_OPS,2020_AB,2020_R,2020_HR,2020_RBI,2020_BB,2020_K,2020_SB,2020_AVG,2020_OBP,2020_SLG,2020_OPS,2020_OUTLOOK
Leury Garcia,OF,White Sox,577.0,93.0,8.0,40.0,21.0,139.0,15.0,0.27899999999999997,0.31,0.37799999999999995,0.688,167.0,25.0,3.0,14.0,7.0,42.0,4.0,0.26899999999999996,0.305,0.38299999999999995,0.688,"An old-school leadoff man, Garcia showed decent speed (15 steals) and a respectable batting average (.279) last season but posted a paltry 3.4 BB% and a poor 83 wRC+. While his role allowed him to provide fantasy owners 93 runs in 2019, don't expect a repeat of that this year. The retooled White Sox look to be pushing for a playoff spot and likely don't want a bat as weak as Garcia's hitting atop the order. It's quite likely Garcia loses his starting role altogether, as highly-touted center-field prospect Luis Robert signed an extension in January, presumably paving the way for him to occupy a spot in the Opening Day lineup. Garcia's ability to play both center field and shortstop should keep him around in a bench capacity, but he won't do much other than provide the occasional steal if injuries open up extra playing time."
Wilmer Flores,2B,Giants,265.0,31.0,9.0,37.0,15.0,31.0,0.0,0.317,0.361,0.48700000000000004,0.848,110.0,12.0,3.0,14.0,6.0,13.0,0.0,0.273,0.314,0.418,0.732,"Flores signed with the Diamondbacks last offseason, expected to fortify the right side of the infield as early onset arthritis in both knees has limited what he can do defensively. Flores wasn't limited at the plate, as he set new career bests in average and on-base percentage, falling .001 points short of tying his personal high slugging percentage. A 5% shift from fly balls to line drives buoyed Flores' average, while the 2019 fun ball helped keep the power afloat in light of reduced fly balls. Now with the Giants, expect Flores to revert to previous performance levels in a less-hitter-friendly venue, though he has a chance to surpass last season's 89 games and 265 plate appearances."
Jacob Stallings,C,Pirates,191.0,26.0,6.0,13.0,16.0,40.0,0.0,0.262,0.325,0.382,0.708,144.0,20.0,3.0,15.0,10.0,30.0,0.0,0.25,0.31,0.375,0.685,No outlook available.
James McCann,C,White Sox,439.0,62.0,18.0,60.0,30.0,137.0,4.0,0.276,0.331,0.465,0.795,74.0,9.0,3.0,9.0,5.0,22.0,0.0,0.243,0.3,0.419,0.7190000000000001,No outlook available.
Mike Zunino,C,Rays,266.0,30.0,9.0,32.0,20.0,98.0,0.0,0.165,0.23199999999999998,0.312,0.544,143.0,17.0,7.0,20.0,12.0,55.0,0.0,0.203,0.27399999999999997,0.39899999999999997,0.672,"Zunino has always fanned a ton, but last season his power cratered to the point he lost the regular gig to Travis d'Arnaud. Zunino's contact actually improved a couple points, but a drop in average exit velocity and more fly balls doesn't sync up with the cavernous space in Tropicana Field. Still, after swatting 45 homers from 2017-2018, Zunino deserves a little benefit of the doubt. A power return is likely and, with d'Arnaud gone, Zunino should regain the starting job. The middle portion of the catcher ranks has improved, but the back end remains dreadful. As such, Zunino will find his way onto some fantasy rosters in two-catcher leagues, hopefully with plenty of batting-average buffer."
Pedro Severino,C,Orioles,305.0,37.0,13.0,44.0,29.0,73.0,3.0,0.249,0.321,0.42,0.74,109.0,10.0,4.0,14.0,8.0,27.0,0.0,0.22,0.27699999999999997,0.36700000000000005,0.644,No outlook available.
Christin Stewart,OF,Tigers,368.0,32.0,10.0,40.0,34.0,102.0,0.0,0.23399999999999999,0.306,0.389,0.695,154.0,16.0,5.0,19.0,17.0,45.0,0.0,0.22699999999999998,0.309,0.39,0.698,"A candidate for a corner-outfield spot -- or at least a share of a platoon -- with the Tigers this spring, Stewart possesses big-time power potential yet showed little of it in his first extended taste of the majors in 2019 (10 homers, .154 isolated power in 416 trips to the plate). His swing has the necessary loft, but until he generates more consistently hard contact, and frankly contact at all, he'll be a shaky fantasy option in all but AL-only leagues that afford you daily transactions."
Manuel Margot,OF,Rays,398.0,59.0,12.0,37.0,38.0,88.0,20.0,0.23399999999999999,0.304,0.387,0.691,105.0,13.0,3.0,10.0,8.0,23.0,3.0,0.248,0.298,0.4,0.698,No outlook available.
Yan Gomes,C,Nationals,314.0,36.0,12.0,43.0,38.0,84.0,2.0,0.223,0.316,0.389,0.7040000000000001,121.0,14.0,5.0,17.0,11.0,33.0,0.0,0.24,0.311,0.42100000000000004,0.733,No outlook available.
Stephen Vogt,C,Diamondbacks,255.0,30.0,10.0,40.0,20.0,66.0,3.0,0.263,0.314,0.49,0.804,87.0,9.0,3.0,13.0,8.0,21.0,0.0,0.253,0.313,0.44799999999999995,0.7609999999999999,"Normally, there's a question whether power will suffer after shoulder surgery. When the recipient is a 34-year-old catcher, it's basically assumed home runs will wane. Just the opposite occurred with Vogt, as he crushed his career bests in ISO and slugging percentage, playing half his games in Oracle Park, no less. A modest increase in fly balls along with a marked leap in average exit velocity did the trick. Vogt parlayed his rejuvenated season into a one-year deal with the Diamondbacks , with whom he'll serve as Carson Kelly's understudy. Beware, Kelly is maturing at the dish and in the field, so Vogt is likely to fall short of last season's 280 plate appearances, relegating him to fantasy status only in deep two-catcher formats."
Steven Souza Jr.,OF,Cubs,,,,,,,,,,,,104.0,14.0,5.0,16.0,16.0,33.0,2.0,0.24,0.34700000000000003,0.452,0.799,"Souza's 2019 season ended before it could begin, as he slipped on home plate during the Diamondbacks' final exhibition game and he ended up with tears to his ACL, LCL, PCL and posterior lateral capsule. After the lost season, Arizona declined to tender Souza a contract for 2020, making him a free agent. In December, reports surfaced saying Souza had been hitting, running and throwing at 100 percent. A little over a month later, Souza finalized a one-year, major-league deal with the Cubs. As the roster stands, Souza appears to be on the outside looking, but he's best suited for short-side platoon duty anyway. He has been below league average by wRC+ in three of his five seasons, and has been significantly above league average only once (121 wRC+ in 2017). Souza's K-rate has routinely sat around 30% and he has a .229/.317/.417 career line against right-handed pitching."
Chris Davis,1B,Orioles,307.0,26.0,12.0,36.0,39.0,139.0,0.0,0.179,0.276,0.326,0.601,121.0,11.0,5.0,14.0,14.0,53.0,0.0,0.182,0.27,0.33899999999999997,0.609,No outlook available.
Chance Sisco,C,Orioles,167.0,29.0,8.0,20.0,22.0,61.0,0.0,0.21,0.33299999999999996,0.395,0.7290000000000001,92.0,12.0,3.0,10.0,9.0,33.0,0.0,0.207,0.305,0.337,0.642,"Despite a strong spring, Sisco opened the 2019 season with Triple-A Norfolk, slashing a productive .292/.388/.550 before being promoted in June. Sisco shared catching duties with Pedro Severino the rest of the way, posting a weak .210/.333/.395. He appeared to be overmatched at the plate with a 31% strikeout rate. Sisco and Severino will again share playing time, with the latter likely earning more action. The truth is, both are battling for the right to be the future backup to last year's top overall draft pick, Adley Rutschman, perhaps as early as 2021."
Tyler Flowers,C,Braves,271.0,36.0,11.0,34.0,31.0,105.0,0.0,0.22899999999999998,0.319,0.413,0.733,119.0,15.0,5.0,15.0,14.0,42.0,0.0,0.22699999999999998,0.326,0.41200000000000003,0.738,"Flowers will return to the Braves where he'll back up Travis d'Arnaud behind the dish. However, with d'Arnaud's injury history, Flowers could end up matching the 300-or-so plate appearances he's compiled both of the last two seasons. After a couple of productive years with Atlanta from 2016-2017, Flowers has reverted to his previous form of late, flashing a little power in-between strikeouts. He's an above-average receiver who could help the maturing Braves pitching staff. One-catcher formats need not apply, but Flowers is in play in deep two-catcher leagues where you're able to absorb a batting-average drain to add some pop and run production."
Eric Sogard,2B,Brewers,396.0,59.0,13.0,40.0,38.0,63.0,8.0,0.29,0.353,0.457,0.81,111.0,17.0,3.0,11.0,13.0,19.0,2.0,0.261,0.341,0.396,0.738,"Sogard began the season with Triple-A Buffalo but was called up by the Blue Jays in mid-April. After floundering the previous year with Milwaukee, Sogard reverted to his 2018 form, resulting in a deadline deal to the Rays. By season's end, Sogard shattered his career high in homers while also setting a new personal-best in slugging percentage. His exit velocity on fly balls and average fly ball distance were both well below the league average, but his spray chart shows that Sogard hit almost all his homers down the line where the fence is closer. He should benefit from returning to Miller Park, though there's no guarantee he'll be fortunate enough to pull so many fly balls. He is 2B-eligible to start the 2020 campaign, but Sogard is earmarked for the strong side of a 3B platoon, making him most useful in NL-only formats."
Derek Fisher,OF,Blue Jays,146.0,23.0,7.0,17.0,21.0,57.0,5.0,0.185,0.287,0.37,0.657,141.0,19.0,6.0,17.0,15.0,53.0,3.0,0.213,0.29600000000000004,0.39,0.6859999999999999,"Fisher has had severe problems making contact at the big-league level, whiffing in a whopping 36.5% of his trips to the plate to date, and things didn't seem to go much better in a late-season audition following his trade to the Blue Jays. Barring a change in his approach during spring training, he'll be a low-batting average, counting numbers type an AL-only team should only consider to round out its roster."
DJ Stewart,OF,Orioles,126.0,15.0,4.0,15.0,14.0,26.0,1.0,0.23800000000000002,0.317,0.381,0.698,153.0,20.0,6.0,21.0,18.0,41.0,2.0,0.21600000000000003,0.307,0.373,0.679,No outlook available.
Tony Wolters,C,Rockies,359.0,42.0,1.0,42.0,36.0,68.0,0.0,0.262,0.337,0.32899999999999996,0.6659999999999999,102.0,11.0,0.0,11.0,12.0,20.0,0.0,0.245,0.33299999999999996,0.304,0.637,No outlook available.
Jeimer Candelario,"3B, 1B",Tigers,334.0,33.0,8.0,32.0,43.0,98.0,3.0,0.204,0.306,0.33799999999999997,0.645,85.0,10.0,3.0,10.0,10.0,25.0,0.0,0.22399999999999998,0.313,0.41200000000000003,0.7240000000000001,No outlook available.
Franklin Barreto,2B,Athletics,57.0,6.0,2.0,5.0,1.0,23.0,1.0,0.12300000000000001,0.138,0.263,0.401,134.0,19.0,5.0,16.0,10.0,52.0,2.0,0.21600000000000003,0.27899999999999997,0.396,0.674,No outlook available.
Alex Dickerson,OF,Giants,174.0,29.0,6.0,28.0,13.0,42.0,1.0,0.276,0.332,0.489,0.82,146.0,21.0,4.0,20.0,12.0,34.0,0.0,0.253,0.325,0.418,0.743,"Prior to 2019, Dickerson last played in 2016, teasing a fantasy-friendly power-speed combination with good plate skills. Back surgery in 2017 followed by Tommy John surgery in 2018 kept Dickerson off the diamond, even for rehab. The Padres assigned the 29-year old outfielder to Triple-A El Paso where slashed .360/.462/.593, earning a 2019 promotion in early May. He played sparingly before spending time on the IL with a sore wrist. Dickerson was then dealt to the Giants, where he slashed an impressive .386/.449.773, facing mainly right-handers before being shelved due to an oblique issue. After returning, Dickerson couldn't find his stroke, compiling just a .164/.219/.209 line down the stretch. The Giants saw enough to bring Dickerson back in 2020. His injury history will keep the cost minimal, just be ready for the inevitable IL visits."
Franchy Cordero,OF,Royals,15.0,2.0,0.0,1.0,4.0,7.0,1.0,0.33299999999999996,0.45,0.4,0.85,160.0,20.0,5.0,18.0,11.0,64.0,3.0,0.25,0.301,0.425,0.726,No outlook available.
David Bote,"3B, 2B",Cubs,303.0,47.0,11.0,41.0,44.0,93.0,5.0,0.257,0.36200000000000004,0.42200000000000004,0.785,85.0,12.0,3.0,12.0,10.0,26.0,1.0,0.247,0.337,0.4,0.737,No outlook available.
